	entity	rel	tail
925	Belgium	countryLandBordersCountry	['France', 'Germany', 'Luxembourg', 'Netherlands']
926	Belgium	countryLandBordersCountry	['France', 'Germany', 'Luxembourg', 'Netherlands']
927	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
928	Order of the Golden Fleece	awardWonBy	1985, 1986, 198
929	Order of the Golden Fleece	awardWonBy	1996, 2001, 200
930	Order of the Golden Fleece	awardWonBy	1995, 1996, 199
931	Order of the Golden Fleece	awardWonBy	1998, 2000, 200
932	Order of the Golden Fleece	awardWonBy	1998, 2000, 200
933	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
934	Order of the Golden Fleece	awardWonBy	1998, 2000, 200
935	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
936	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
937	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
938	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
939	Order of the Golden Fleece	awardWonBy	1999, 2000, 200
940	Order of the Golden Fleece	awardWonBy	1994, 1995, 199
941	Order of the Golden Fleece	awardWonBy	1993, 1994, 199
942	Klaus-Dieter Lehmann	personHasCityOfDeath	The input text is empty or not provided.
943	Klaus-Dieter Lehmann	personHasCityOfDeath	The input text is empty or not provided. Please provide a valid text to
944	Klaus-Dieter Lehmann	personHasCityOfDeath	The input text is empty or not provided. Please provide a valid text to
945	Klaus-Dieter Lehmann	personHasCityOfDeath	The input text is empty or not provided. Please provide a valid text for
946	Klaus-Dieter Lehmann	personHasCityOfDeath	['Klaus', 'Dieter Lehmann']
947	Klaus-Dieter Lehmann	personHasCityOfDeath	['Klaus', 'Dieter Lehmann']
948	Klaus-Dieter Lehmann	personHasCityOfDeath	John Hurt
949	Klaus-Dieter Lehmann	personHasCityOfDeath	John Hurt
950	Klaus-Dieter Lehmann	personHasCityOfDeath	John Hurt
951	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
952	Sun Hing Printing	companyTradesAtStockExchange	100000000000000
953	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
954	Sun Hing Printing	companyTradesAtStockExchange	100000000000000
955	Sun Hing Printing	companyTradesAtStockExchange	Sun Hing Printing
956	Sun Hing Printing	companyTradesAtStockExchange	100000000000000
957	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
958	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
959	Sun Hing Printing	companyTradesAtStockExchange	Sun
960	Sun Hing Printing	companyTradesAtStockExchange	Sun
961	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
962	Sun Hing Printing	companyTradesAtStockExchange	100000000000000
963	Sun Hing Printing	companyTradesAtStockExchange	300000000000000
964	Sun Hing Printing	companyTradesAtStockExchange	Sun
965	Sun Hing Printing	companyTradesAtStockExchange	Sun
966	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
967	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
968	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
969	Chubu Electric Power	companyTradesAtStockExchange	['Tokyo Stock', 'Ltd']
970	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
971	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
972	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
973	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
974	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
975	Chubu Electric Power	companyTradesAtStockExchange	['Tokyo Stock', 'Nippon Steel', 'Sumitomo Metal']
976	Chubu Electric Power	companyTradesAtStockExchange	['Tokyo Stock', 'Nippon Steel', 'Sumitomo Metal']
977	Chubu Electric Power	companyTradesAtStockExchange	Tokyo Stock
978	Vladimir Magomedovich Semyonov	personHasCityOfDeath	[]
979	Vladimir Magomedovich Semyonov	personHasCityOfDeath	[]
980	Vladimir Magomedovich Semyonov	personHasCityOfDeath	[]
981	Vladimir Magomedovich Semyonov	personHasCityOfDeath	1973
982	Vladimir Magomedovich Semyonov	personHasCityOfDeath	1970
983	Vladimir Magomedovich Semyonov	personHasCityOfDeath	1977 is not a location, so the output is an empty
984	Vladimir Magomedovich Semyonov	personHasCityOfDeath	1979
985	Vladimir Magomedovich Semyonov	personHasCityOfDeath	1974
986	Vladimir Magomedovich Semyonov	personHasCityOfDeath	The input text is empty or not provided. Please provide a valid text to
987	Fulbright Prize	awardWonBy	1995, 1996, 199
988	Fulbright Prize	awardWonBy	2019, 2018, 201
989	Fulbright Prize	awardWonBy	1999, 2000, 200
990	Fulbright Prize	awardWonBy	1989, 1990, 199
991	Fulbright Prize	awardWonBy	1999, 2000, 200
992	Fulbright Prize	awardWonBy	1998, 1999, 200
993	Fulbright Prize	awardWonBy	2017, 2016, 201
994	Saint Vincent	hasArea	389
995	Saint Vincent	hasArea	389
996	Saint Vincent	hasArea	389
997	Saint Vincent	hasArea	389
998	Saint Vincent	hasArea	389
999	Saint Vincent	hasArea	389
1000	Saint Vincent	hasArea	389
1001	Saint Vincent	hasArea	389
1002	Erie Railroad	companyTradesAtStockExchange	[]
1003	Erie Railroad	companyTradesAtStockExchange	The input text is empty or not provided.
1004	Erie Railroad	companyTradesAtStockExchange	[]
1005	Nautilus, Inc.	companyTradesAtStockExchange	Ltd
1006	Nautilus, Inc.	companyTradesAtStockExchange	Company
1007	Carlos Goberna	personHasCityOfDeath	[]
1008	Carlos Goberna	personHasCityOfDeath	[]
1009	Carlos Goberna	personHasCityOfDeath	[]
1010	Carlos Goberna	personHasCityOfDeath	[]
1011	Carlos Goberna	personHasCityOfDeath	Carlos Goberna
1012	Carlos Goberna	personHasCityOfDeath	Carlos Goberna
1013	Carlos Goberna	personHasCityOfDeath	Carlos Goberna
1014	Carlos Goberna	personHasCityOfDeath	Carlos Goberna
1015	Carlos Goberna	personHasCityOfDeath	Carlos Goberna
1016	Mallorca	hasArea	1414
1017	Mallorca	hasArea	1413
1018	Mallorca	hasArea	1413
1019	Mallorca	hasArea	1413
1020	Mallorca	hasArea	1414
1021	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1022	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1023	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1024	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1025	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1026	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1027	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1028	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1029	New Zealand	countryLandBordersCountry	['Australia', 'Cook Islands', 'French Polynesia', 'Niue', 'Pitca']
1030	New İzmir Stadium in İzmir	hasCapacity	50000
1031	New İzmir Stadium in İzmir	hasCapacity	50000
1032	New İzmir Stadium in İzmir	hasCapacity	50000
1033	New İzmir Stadium in İzmir	hasCapacity	50000
1034	New İzmir Stadium in İzmir	hasCapacity	50000
1035	New İzmir Stadium in İzmir	hasCapacity	50000
1036	New İzmir Stadium in İzmir	hasCapacity	50000
1037	New İzmir Stadium in İzmir	hasCapacity	50000
